0 76
1 207
2 235
3 205
4 219
5 250
6 295
7 313
8 345
9 374
10 405
11 457
12 468
13 498
14 532
15 563
16 593
17 624
18 655
19 687
20 717
21 749
22 811
23 811
24 842
25 873
26 903
27 936
28 2440
29 1067
30 1097
31 1131
32 1165
33 1198
34 1232
35 1265
36 1297
37 1332
38 1364
39 1398
40 1430
41 1464
42 1498
43 1564
44 1567
45 1601
46 1633
47 1989
48 1592
49 1623
50 1656
51 1685
52 1719
53 1747
54 1779
55 1811
56 2633
57 1997
58 2277
59 1935
60 1965
61 1997
62 2028
63 2060
64 2092
65 2122
66 2155
67 2184
68 2219
69 2247
70 2276
71 2310
72 2340
73 2372
74 2402
75 2434
76 3372
77 2663
78 2696
79 2729
80 2766
81 2801
82 2830
83 2866
84 2901
85 3311
86 2809
87 2810
88 2839
89 2871
90 2902
91 2931
92 3523
93 2996
94 3028
95 3059
96 3091
97 3120
98 3155
99 3184
100 3214
101 3245
102 3276
103 3310
104 3340
105 3370
106 4375
107 3660
108 3697
109 3728
110 3765
111 3793
112 3829
113 4011
114 3650
115 3682
116 3715
117 3744
118 4600
119 4358
120 3840
121 3873
122 3906
123 3935
124 3966
125 3995
126 4026
127 4059
128 4088
129 4911
130 4429
131 4457
132 4496
133 4531
134 4564
135 4312
136 4341
137 4372
138 4402
139 4427
140 5018
141 4496
142 4525
143 4558
144 4588
145 4619
146 5147
147 5079
148 4713
149 5429
150 5093
151 5130
152 5161
153 5194
154 5598
155 4932
156 4963
157 4994
158 5723
159 5578
160 5087
161 5118
162 5151
163 5180
164 5211
165 5246
166 5276
167 6012
168 5696
169 5726
170 5761
171 5826
172 5844
173 5493
174 5525
175 5555
176 6836
177 5620
178 5650
179 5679
180 5713
181 6669
182 5776
183 5804
184 6234
185 6258
186 6292
187 6325
188 6511
189 6501
190 6399
191 6878
192 6521
193 6120
194 6147
195 6182
196 6210
197 6241
198 6274
199 6725
200 6762
201 6791
202 7056
203 6429
204 6461
205 6490
206 7855
207 6552
208 7566
209 6617
210 6646
211 6678
212 6710
213 7190
214 7225
215 7255
216 7659
217 6864
218 6895
219 7680
220 7447
221 6990
222 7023
223 7052
224 7086
225 8038
226 7967
227 7659
228 7690
229 7712
230 7272
231 7301
232 8239
233 7365
234 7397
235 7430
236 7461
237 7490
238 8238
239 8056
240 8092
241 8124
242 8084
243 7682
244 8485
245 8211
246 7774
247 7802
248 7836
249 7867
250 9150
251 8396
252 7960
253 7989
254 8023
255 8052
256 9123
257 8658
258 8690
259 8789
260 9235
261 8886
262 8825
263 8856
264 9008
265 8367
266 8396
267 9395
268 9024
269 9057
270 9083
271 8551
272 9346
273 8616
274 8645
275 8680
276 8709
277 8742
278 9930
279 9388
280 9757
281 8864
282 8894
283 9928
284 9556
285 9758
286 9019
287 9049
288 10041
289 9724
290 9750
291 9582
292 9204
293 10401
294 9271
295 9298
296 10257
297 9363
298 10816
299 10056
300 10457
301 9488
302 9523
303 32282
304 9826
305 9855
306 10543
307 10572
308 10522
309 9736
310 10555
311 9801
312 9831
313 9864
314 9892
315 10855
316 10621
317 10994
318 10955
319 10643
320 10753
321 10783
322 10534
323 11087
324 11176
325 10920
326 11230
327 10298
328 10955
329 11223
330 10839
331 10425
332 10456
333 11557
334 11218
335 11408
336 10582
337 11392
338 11354
339 11597
340 10708
341 12266
342 11761
343 11526
344 11310
345 10863
346 12059
347 10928
348 10959
349 10987
350 12172
351 11791
352 11939
353 11115
354 12004
355 11925
356 11948
357 11239
358 12059
359 12053
360 12392
361 11361
362 13548
363 11427
364 11459
365 11487
366 12202
367 12319
368 12717
369 11615
370 12365
371 12455
372 12663
373 11740
374 12532
375 12588
376 12871
377 12738
378 13032
379 11928
380 11957
381 11988
382 13023
383 12854
384 12851
385 12112
386 13274
387 12991
388 12595
389 12240
390 13584
391 13121
392 12890
393 13069
394 12782
395 12426
396 12454
397 13322
398 13354
399 13450
400 12581
401 13736
402 13485
403 13113
404 12706
405 13670
406 13979
407 12798
408 13989
409 12866
410 13407
411 12927
412 14310
413 13850
414 13399
415 13857
416 13952
417 13806
418 13146
419 14376
420 14083
421 13717
422 15361
423 13298
424 13331
425 13362
426 14637
427 14319
428 14815
429 14521
430 14423
431 14164
432 13581
433 15052
434 14832
435 13676
436 15028
437 14667
438 13765
439 14501
440 14753
441 14986
442 13894
443 15444
444 15047
445 14508
446 15193
447 14983
448 14558
449 15241
450 14139
451 14176
452 14208
453 15187
454 15381
455 14297
456 15632
457 15526
458 14395
459 15475
460 15418
461 15959
462 16595
463 15055
464 14581
465 15457
466 15619
467 15512
468 15349
469 15717
470 15604
471 14799
472 16359
473 15971
474 14891
475 16144
476 14956
477 14983
478 16264
479 16051
480 15080
481 16281
482 16444
483 15173
484 16310
485 16251
486 16686
487 16433
488 15329
489 15358
490 16396
491 16450
492 15968
493 16533
494 16876
495 15547
496 16617
497 16648
498 16109
499 16805
500 16818
501 16664
502 17128
503 17177
504 15829
505 17161
506 17047
507 15924
508 17358
509 17239
510 16020
511 17282
512 16084
513 16114
514 17709
515 17248
516 17759
517 17321
518 16882
519 17221
520 17423
521 17029
522 17535
523 17354
524 16455
525 17656
526 17981
527 16550
528 18002
529 17655
530 17587
531 17791
532 17622
533 17626
534 16773
535 16803
536 17901
537 17992
538 17313
539 18235
540 18036
541 16989
542 18646
543 18061
544 18359
545 17117
546 17147
547 18195
548 18358
549 17617
550 18674
551 19278
552 17979
553 18527
554 18159
555 18583
556 17461
557 17492
558 18888
559 18813
560 18166
561 18793
562 18178
563 18738
564 18895
565 18683
566 18903
567 17807
568 18577
569 19061
570 18533
571 19168
572 19163
573 17993
574 19232
575 18895
576 19254
577 18119
578 19083
579 19760
580 19271
581 19110
582 19768
583 18308
584 19861
585 19533
586 19627
587 18436
588 18463
589 19814
590 20305
591 20655
592 19825
593 18616
594 20095
595 19859
596 19906
597 19686
598 18774
599 20305
600 19986
601 19715
602 20418
603 20271
604 21076
605 19909
606 20161
607 19063
608 19092
609 20911
610 19983
611 20514
612 20438
613 19903
614 20566
615 19930
616 20640
617 19375
618 20234
619 20733
620 19874
621 21204
622 21142
623 20769
624 21004
625 20311
626 19661
627 19688
628 21232
629 21070
630 21704
631 21135
632 21074
633 21202
634 21547
635 21595
636 19974
637 21173
638 21537
639 20750
640 21755
641 20128
642 21860
643 21137
644 21344
645 20256
646 22134
647 21671
648 20348
649 22222
650 21016
651 21845
652 21668
653 21659
654 20538
655 20567
656 21976
657 22163
658 22365
659 21338
660 22560
661 22425
662 21974
663 21738
664 21564
665 22270
666 21353
667 22803
668 21546
