0 4765
1 4826
2 5797
3 4888
4 4917
5 5041
6 4894
7 5583
8 5014
9 5263
10 5357
11 5359
12 5275
13 5540
14 5602
15 5670
16 5852
17 6074
18 5945
19 5861
20 5976
21 6074
22 6510
23 6135
24 6132
25 6345
26 6265
27 6369
28 6514
29 6390
30 6491
31 6655
32 6782
33 6750
34 6987
35 6882
36 6766
37 7275
38 6965
39 6990
40 7084
41 7123
42 6944
43 7206
44 7180
45 7370
46 7443
47 7249
48 7419
49 7762
50 7607
51 7742
52 7659
53 7767
54 7722
55 7947
56 8084
57 7897
58 7991
59 8103
60 8184
61 8268
62 8104
63 8273
64 8500
65 8494
66 8609
67 8749
68 8608
69 8666
70 8847
71 9103
72 8957
73 8730
74 8918
75 8895
76 9308
77 9051
78 9076
79 9135
80 9303
81 9360
82 9197
83 9265
84 9265
85 9620
86 9483
87 9475
88 9591
89 9750
90 9812
91 9712
92 9664
93 9965
94 9972
95 9940
96 9917
97 10247
98 10345
99 10743
100 10518
101 10418
102 10288
103 10429
104 10594
105 10629
106 10836
107 10793
108 10374
109 10424
110 10650
111 10629
112 10912
113 10753
114 10766
115 10804
116 10886
117 10618
118 10621
119 10837
120 10994
121 11110
122 11150
123 11056
124 11456
125 11100
126 11603
127 11515
128 11542
129 11599
130 11822
131 11804
132 11706
133 12299
134 12466
135 12767
136 12534
137 12671
138 12728
139 12892
140 12619
141 12777
142 12889
143 13124
144 12753
145 13050
146 13276
147 12724
148 12892
149 13589
150 13136
151 13165
152 13139
153 13689
154 13380
155 13771
156 13264
157 13643
158 13626
159 13724
160 13900
161 13614
162 13580
163 13522
164 13816
165 14089
166 13948
167 13979
168 14205
169 14375
170 14702
171 14322
172 14997
173 14679
174 14640
175 14868
176 15093
177 14627
178 15135
179 15184
180 14749
181 15270
182 15147
183 14754
184 14851
185 15154
186 15117
187 15405
188 15704
189 14958
190 15525
191 15342
192 15573
193 15914
194 15667
195 15711
196 15626
197 16056
198 15766
199 16159
200 15882
201 15737
202 16131
203 16309
204 16482
205 16810
206 16443
207 16518
208 16878
209 16571
210 16752
211 16664
212 16825
213 17232
214 16929
215 17036
216 17061
217 16749
218 16613
219 16942
220 17326
221 16993
222 17209
223 17011
224 17309
225 17493
226 17760
227 17504
228 17406
229 18034
230 17456
231 17443
232 17553
233 17766
234 18509
235 17950
236 17934
237 18391
238 18595
239 17803
240 18566
241 18796
242 18912
243 18770
244 18973
245 18910
246 18950
247 19103
248 18956
249 19316
250 19046
251 18880
252 19431
253 19256
254 19197
255 19394
256 19464
257 19454
258 19834
259 19686
260 19829
261 19696
262 19304
263 19912
264 19933
265 19727
266 19890
267 20001
268 20425
269 20058
270 20732
271 20327
272 20381
273 20868
274 20612
275 20931
276 20726
277 21019
278 20997
279 21194
280 20325
281 21332
282 21389
283 20787
284 20529
285 21080
286 20935
287 21373
288 21464
289 21203
290 20835
291 21364
292 22051
293 21478
294 21521
295 21539
296 21640
297 21521
298 21896
299 21617
300 21706
301 22344
302 22129
303 22556
304 22443
305 22187
306 22459
307 22545
308 22309
309 22551
310 22517
311 22351
312 22965
313 22599
314 22461
315 22484
316 23083
317 23277
318 22829
319 23157
320 23203
321 23343
322 23274
323 23446
324 23297
325 23520
326 22941
327 23271
328 23239
329 23453
330 23808
331 23744
332 23375
333 23350
334 24016
335 24296
336 23857
337 24158
338 24361
339 24742
340 24505
341 24518
342 24986
343 24747
344 24873
345 25377
346 25671
347 24971
348 25257
349 25145
350 25191
351 25010
352 25536
353 25215
354 25053
355 25542
356 25387
357 25652
358 25574
359 25559
360 25601
361 25314
362 25952
363 26002
364 25915
365 26115
366 26256
367 26330
368 26704
369 26449
370 26296
371 26578
372 26805
373 26841
374 26997
375 26794
376 27116
377 27045
378 26924
379 27074
380 27084
381 27202
382 27093
383 27099
384 27075
385 27392
386 27524
387 27428
388 27325
389 27368
390 27216
391 27334
392 27468
393 27624
394 27703
395 27663
396 27782
397 27510
398 27792
399 28031
400 28462
401 28567
402 28476
403 28353
404 28896
405 28427
406 28789
407 28682
408 28813
409 28815
410 28770
411 29109
412 29257
413 29409
414 28950
415 29362
416 28995
417 29367
418 29272
419 29138
420 29597
421 29489
422 29198
423 29491
424 29412
425 30027
426 29819
427 29317
428 29877
429 29880
430 30029
431 29824
432 30092
433 29723
434 30273
435 30322
436 30267
437 30496
438 30656
439 30857
440 30534
441 31160
442 31181
443 30601
444 30823
445 30743
446 31256
447 31143
448 30480
449 31169
450 31204
451 31252
452 30911
453 31295
454 31191
455 31323
456 31406
457 31318
458 31351
459 31433
460 31676
461 31181
462 31541
463 31616
464 31802
465 31891
466 31409
467 31988
468 31855
469 32431
470 32351
471 32581
472 32697
473 32887
474 32881
475 33055
476 32498
477 33120
478 33043
479 32824
480 32948
481 33169
482 33098
483 32942
484 33327
485 33359
486 33197
487 33476
488 33587
489 33167
490 32972
491 33026
492 33266
493 33573
494 33985
495 34227
496 33110
497 33465
498 33958
499 34610
500 34399
501 34574
502 34222
503 34482
504 33957
505 34513
506 35037
507 34351
508 34982
509 34338
510 35058
511 34712
512 34704
513 34875
514 35435
515 35627
516 35077
517 35175
518 35202
519 35163
520 35255
521 34923
522 35673
523 35603
524 35249
525 35455
526 35209
527 35725
528 35584
529 35551
530 36011
531 35654
532 36327
533 35823
534 36162
535 36097
536 36468
537 35914
538 36050
539 36382
540 36187
541 36508
542 36617
543 36781
544 36907
545 37070
546 36937
547 36852
548 36985
549 74338
550 37438
551 37137
552 37496
553 36836
554 37638
555 37160
556 37229
557 37488
558 37978
559 37339
560 37883
561 37647
562 37978
563 37783
564 38110
565 38445
566 38640
567 37890
568 38136
569 38447
570 38782
571 37910
572 38341
573 38606
574 38811
575 38706
576 38984
577 39130
578 38956
579 38806
580 39251
581 39148
582 39144
583 39139
584 39384
585 39134
586 39269
587 39254
588 39466
589 39530
590 39190
591 39651
592 39558
593 39653
594 39708
595 39875
596 39779
597 39576
598 39821
599 40410
600 39971
601 40375
602 40269
603 40400
604 40560
605 40910
606 40794
607 41126
608 40857
609 40840
610 40670
611 40357
612 40891
613 40967
614 41163
615 41264
616 41050
617 41268
618 41304
619 41076
620 41096
621 40942
622 41485
623 41180
624 41248
625 41629
626 41242
627 41820
628 41598
629 41661
630 42310
631 42311
632 42082
633 42281
634 42475
635 42833
636 42853
637 43069
638 42786
639 43097
640 42770
641 42790
642 42836
643 42863
644 43045
645 43153
646 43592
647 43540
648 43343
649 43220
650 43243
651 43353
652 43409
653 43614
654 44071
655 43657
656 43460
657 43839
658 44054
659 43607
660 43744
661 63952
662 43937
663 44289
664 44052
665 44134
666 44620
667 44548
668 44494
669 44820
670 44446
671 44697
672 44843
673 44732
674 44776
675 44915
676 44988
677 45004
678 45384
679 45326
680 45268
681 45225
682 44907
683 45184
684 45327
685 45171
686 45412
687 44816
688 45391
689 45529
690 45330
691 45403
692 45368
693 45614
694 47002
695 45722
696 46094
697 45973
698 46965
699 46328
700 46471
701 46349
702 46277
