0 97
1 176
2 224
3 335
4 326
5 372
6 420
7 475
8 518
9 569
10 595
11 644
12 694
13 735
14 784
15 835
16 892
17 947
18 987
19 1016
20 1065
21 1111
22 1158
23 1204
24 1248
25 1297
26 3206
27 1485
28 1539
29 1589
30 1634
31 1729
32 1756
33 1870
34 1836
35 1767
36 1811
37 1856
38 2248
39 1952
40 2602
41 2286
42 2087
43 2139
44 2180
45 2229
46 2276
47 2325
48 2376
49 2416
50 2469
51 2515
52 3175
53 2776
54 2818
55 2876
56 2920
57 2981
58 3249
59 2887
60 2934
61 2968
62 3648
63 3080
64 3163
65 3612
66 3229
67 3260
68 3305
69 3353
70 3391
71 3845
72 3724
73 3778
74 3819
75 4072
76 3672
77 3727
78 4100
79 4074
80 3864
81 3908
82 3954
83 4006
84 4049
85 4454
86 4813
87 4462
88 4516
89 4570
90 4585
91 4369
92 5208
93 4475
94 4514
95 4556
96 4603
97 4650
98 4955
99 5217
100 4819
101 5181
102 4907
103 4930
104 5704
105 5023
106 5071
107 5119
108 5164
109 5208
110 6037
111 5306
112 5365
113 5416
114 5443
115 6168
116 5794
117 5590
118 5631
119 5674
120 5721
121 6589
122 5824
123 5876
124 5917
125 6260
126 6839
127 6170
128 6776
129 6149
130 7025
131 6228
132 6290
133 6331
134 6362
135 7348
136 6451
137 6502
138 6555
139 7389
140 7252
141 6719
142 6742
143 7086
144 6841
145 6867
146 6916
147 6965
148 7858
149 7077
150 7151
151 7453
152 8140
153 7238
154 7284
155 7340
156 8196
157 7459
158 7512
159 7517
160 8517
161 7932
162 7662
163 7704
164 8231
165 7835
166 7866
167 9414
168 8046
169 7990
170 8631
171 8989
172 8180
173 8211
174 8921
175 8270
176 8305
177 8930
178 9198
179 9089
180 8521
181 9560
182 8580
183 8630
184 8673
185 9525
186 8816
187 8835
188 10395
189 9513
190 8951
191 9861
192 9088
193 9145
194 9432
195 9805
196 9821
197 9281
198 10095
199 9433
200 9437
201 10458
202 9519
203 9569
204 10468
205 9693
206 9728
207 10674
208 9783
209 9827
210 10781
211 9967
212 10609
213 10975
214 10072
215 10120
216 11256
217 10259
218 10274
219 12138
220 10345
221 10403
222 11206
223 10537
224 11198
225 10585
226 11232
227 11525
228 10767
229 10806
230 11751
231 10867
232 10903
233 12288
234 11057
235 12059
236 11077
237 11135
238 12021
239 11286
240 11885
241 12221
242 11948
243 12195
244 11521
245 11529
246 12465
247 12185
248 12419
249 11765
250 12376
251 12364
252 11819
253 12968
254 11984
255 12000
256 13192
257 12178
258 12971
259 12541
260 12206
261 13180
262 12277
263 13148
264 12451
265 12431
266 13162
267 12505
268 13389
269 12685
270 13927
271 12684
272 13086
273 13477
274 12877
275 13855
276 12922
277 14177
278 13081
279 13390
280 13714
281 13155
282 14106
283 13897
284 14270
285 13350
286 14283
287 13528
288 14435
289 14131
290 13585
291 14208
292 13709
293 14693
294 14061
295 14820
296 13932
297 14841
298 13955
299 14856
300 14707
301 15038
302 14120
303 14707
304 14321
305 15180
306 14340
307 14946
308 15004
309 14507
310 15448
311 14845
312 15529
313 14672
314 15649
315 14748
316 15671
317 14871
318 15953
319 14925
320 15836
321 15680
322 15990
323 15107
324 16057
325 15233
326 16793
327 15872
328 16217
329 15420
330 16089
331 16416
332 16209
333 16730
334 15614
335 16516
336 16402
337 16718
338 15797
339 17300
340 15952
341 17201
342 15986
343 16884
344 16130
345 17693
346 16475
347 16300
348 17236
349 16306
350 17800
351 16519
352 17485
353 16501
354 17398
355 17536
356 17418
357 17603
358 16831
359 17744
360 16819
361 17689
362 16961
363 17956
364 17885
365 17157
366 18034
367 17144
368 18658
369 17283
370 18201
371 17626
372 17485
373 19009
374 17472
375 18340
376 17595
377 19466
378 18740
379 17798
380 18640
381 18395
382 18651
383 18896
384 17933
385 19378
386 18349
387 18588
388 18899
389 18256
390 19755
391 18925
392 18746
393 19365
394 19008
395 19390
396 19461
397 18526
398 19684
399 18682
400 20075
401 34390
402 19812
403 18796
404 19709
405 20889
406 18964
407 19909
408 19718
409 19350
410 20459
411 19242
412 20211
413 20478
414 19358
415 20305
416 20316
417 20734
418 20712
419 20347
420 19668
421 21261
422 20527
423 19801
424 20738
425 21269
426 19944
427 20861
428 20772
429 20701
430 21067
431 21480
432 20230
433 21182
434 21132
435 20365
436 21881
437 21528
438 20485
439 21462
440 21969
441 21243
442 20895
443 21548
444 22293
445 20768
446 21691
447 21900
448 21553
449 21850
450 21984
451 21638
452 22124
453 22093
454 22377
455 21916
456 22261
457 22191
458 21451
459 22622
460 22339
461 21882
462 22174
463 22490
464 22653
465 21685
466 22698
467 22725
468 23830
469 22600
470 22836
471 23371
472 22818
473 22674
474 22978
475 23073
476 23663
477 22361
478 23226
479 23160
480 22456
481 22686
482 23974
483 24118
484 22569
485 23027
486 24434
487 23485
488 23744
489 22825
490 24404
491 23844
492 23790
493 23686
494 23992
495 23934
496 24118
497 23430
498 24132
499 24196
500 25015
501 23717
502 23403
503 25268
504 24814
505 24347
506 24246
507 24233
508 24639
509 25297
510 24621
511 24260
512 25216
513 25460
514 25020
515 24929
516 25374
517 25108
518 25095
519 25846
520 25833
521 24411
522 25609
523 25361
524 25555
525 25404
526 24928
527 24620
528 26144
529 25658
530 25647
531 26099
532 24858
533 25483
534 25979
535 26474
536 26039
537 25984
538 25830
539 25807
540 26124
541 26820
542 26142
543 26367
544 26016
545 25841
546 26467
547 27011
548 26598
549 26471
550 27351
551 25726
552 26716
553 26767
554 26753
555 26898
556 27384
557 26989
558 26062
559 27654
560 27412
561 27116
562 27947
563 34969
564 27949
565 28586
566 27424
567 28059
568 26616
569 26579
570 28067
571 27034
572 26993
573 27736
574 27002
575 27300
576 27503
577 27462
578 27337
579 28561
580 27434
581 27354
582 28225
583 27399
584 27327
585 27924
586 27708
587 27987
588 27724
589 28462
590 28405
591 27957
592 27895
593 29319
